index,Date/Time,100m_N Avg [m/s]
3822,2017-11-27 13:00:00,4.323
3823,2017-11-27 13:10:00,4.353
3824,2017-11-27 13:20:00,4.49
3825,2017-11-27 13:30:00,4.456
3826,2017-11-27 13:40:00,4.417
3827,2017-11-27 13:50:00,4.832
3828,2017-11-27 14:00:00,4.468
3829,2017-11-27 14:10:00,4.404
3830,2017-11-27 14:20:00,4.522
3831,2017-11-27 14:30:00,4.716
3832,2017-11-27 14:40:00,4.91
3833,2017-11-27 14:50:00,4.844
3834,2017-11-27 15:00:00,4.908
3835,2017-11-27 15:10:00,4.596
3836,2017-11-27 15:20:00,4.38
3837,2017-11-27 15:30:00,4.512
3838,2017-11-27 15:40:00,4.512
3839,2017-11-27 15:50:00,4.314
3840,2017-11-27 16:00:00,4.23
3841,2017-11-27 16:10:00,4.422
3842,2017-11-27 16:20:00,4.201
3843,2017-11-27 16:30:00,4.363
3844,2017-11-27 16:40:00,4.198
3845,2017-11-27 16:50:00,4.056
3846,2017-11-27 17:00:00,4.095
3847,2017-11-27 17:10:00,4.22
3848,2017-11-27 17:20:00,4.058
3849,2017-11-27 17:30:00,4.358
3850,2017-11-27 17:40:00,4.726
3851,2017-11-27 17:50:00,4.306
3852,2017-11-27 18:00:00,4.35
3853,2017-11-27 18:10:00,4.319
3854,2017-11-27 18:20:00,4.478
3855,2017-11-27 18:30:00,4.692
3856,2017-11-27 18:40:00,4.812
3857,2017-11-27 18:50:00,4.903
3858,2017-11-27 19:00:00,4.935
3859,2017-11-27 19:10:00,5.033
3860,2017-11-27 19:20:00,4.807
3861,2017-11-27 19:30:00,4.107
3862,2017-11-27 19:40:00,3.798
3863,2017-11-27 19:50:00,3.513
3864,2017-11-27 20:00:00,2.47
3865,2017-11-27 20:10:00,2.59
3866,2017-11-27 20:20:00,2.71
3867,2017-11-27 20:30:00,2.781
3868,2017-11-27 20:40:00,3.933
3869,2017-11-27 20:50:00,4.817
3870,2017-11-27 21:00:00,4.736
3871,2017-11-27 21:10:00,4.574
3872,2017-11-27 21:20:00,4.78
3873,2017-11-27 21:30:00,4.645
3874,2017-11-27 21:40:00,4.402
3875,2017-11-27 21:50:00,4.692
3876,2017-11-27 22:00:00,4.719
3877,2017-11-27 22:10:00,4.613
3878,2017-11-27 22:20:00,5.06
3879,2017-11-27 22:30:00,5.315
3880,2017-11-27 22:40:00,5.082
3881,2017-11-27 22:50:00,4.947
3882,2017-11-27 23:00:00,4.193
3883,2017-11-27 23:10:00,3.54
3884,2017-11-27 23:20:00,2.946
3885,2017-11-27 23:30:00,2.516
3886,2017-11-27 23:40:00,2.315
3887,2017-11-27 23:50:00,2.246
3888,2017-11-28 00:00:00,2.271
3889,2017-11-28 00:10:00,2.565
3890,2017-11-28 00:20:00,2.288
3891,2017-11-28 00:30:00,2.283
3892,2017-11-28 00:40:00,2.045
3893,2017-11-28 00:50:00,2.153
3894,2017-11-28 01:00:00,2.823
3895,2017-11-28 01:10:00,2.693
3896,2017-11-28 01:20:00,3.024
3897,2017-11-28 01:30:00,2.916
3898,2017-11-28 01:40:00,3.218
3899,2017-11-28 01:50:00,3.746
3900,2017-11-28 02:00:00,3.926
3901,2017-11-28 02:10:00,3.764
3902,2017-11-28 02:20:00,3.663
3903,2017-11-28 02:30:00,3.648
3904,2017-11-28 02:40:00,3.69
3905,2017-11-28 02:50:00,3.575
3906,2017-11-28 03:00:00,3.565
3907,2017-11-28 03:10:00,3.935
3908,2017-11-28 03:20:00,3.999
3909,2017-11-28 03:30:00,3.702
3910,2017-11-28 03:40:00,3.845
3911,2017-11-28 03:50:00,3.437
3912,2017-11-28 04:00:00,3.403
3913,2017-11-28 04:10:00,3.525
3914,2017-11-28 04:20:00,3.739
3915,2017-11-28 04:30:00,4.088
3916,2017-11-28 04:40:00,4.569
3917,2017-11-28 04:50:00,4.861
3918,2017-11-28 05:00:00,4.709
3919,2017-11-28 05:10:00,4.891
3920,2017-11-28 05:20:00,5.178
3921,2017-11-28 05:30:00,5.011
3922,2017-11-28 05:40:00,5.21
3923,2017-11-28 05:50:00,5.291
3924,2017-11-28 06:00:00,5.183
3925,2017-11-28 06:10:00,5.242
3926,2017-11-28 06:20:00,5.148
3927,2017-11-28 06:30:00,5.436
3928,2017-11-28 06:40:00,5.254
3929,2017-11-28 06:50:00,4.829
3930,2017-11-28 07:00:00,4.751
3931,2017-11-28 07:10:00,4.616
3932,2017-11-28 07:20:00,4.269
3933,2017-11-28 07:30:00,4.152
3934,2017-11-28 07:40:00,4.024
3935,2017-11-28 07:50:00,4.444
3936,2017-11-28 08:00:00,4.208
3937,2017-11-28 08:10:00,4.122
3938,2017-11-28 08:20:00,4.115
3939,2017-11-28 08:30:00,4.066
3940,2017-11-28 08:40:00,4.282
3941,2017-11-28 08:50:00,4.517
3942,2017-11-28 09:00:00,5.063
3943,2017-11-28 09:10:00,5.369
3944,2017-11-28 09:20:00,5.18
3945,2017-11-28 09:30:00,5.166
3946,2017-11-28 09:40:00,4.81
3947,2017-11-28 09:50:00,3.965
3948,2017-11-28 10:00:00,3.746
3949,2017-11-28 10:10:00,4.071
3950,2017-11-28 10:20:00,4.407
3951,2017-11-28 10:30:00,4.76
3952,2017-11-28 10:40:00,4.817
3953,2017-11-28 10:50:00,4.864
3954,2017-11-28 11:00:00,4.93
3955,2017-11-28 11:10:00,4.49
3956,2017-11-28 11:20:00,3.938
3957,2017-11-28 11:30:00,3.965
3958,2017-11-28 11:40:00,3.528
3959,2017-11-28 11:50:00,3.302
3960,2017-11-28 12:00:00,3.368
3961,2017-11-28 12:10:00,3.241
3962,2017-11-28 12:20:00,3.41
3963,2017-11-28 12:30:00,3.214
3964,2017-11-28 12:40:00,3.238
3965,2017-11-28 12:50:00,3.034
3966,2017-11-28 13:00:00,2.943
3967,2017-11-28 13:10:00,2.784
3968,2017-11-28 13:20:00,2.73
3969,2017-11-28 13:30:00,2.853
3970,2017-11-28 13:40:00,3.027
3971,2017-11-28 13:50:00,2.757
3972,2017-11-28 14:00:00,2.607
3973,2017-11-28 14:10:00,2.811
3974,2017-11-28 14:20:00,3.074
3975,2017-11-28 14:30:00,3.435
3976,2017-11-28 14:40:00,3.582
3977,2017-11-28 14:50:00,4.144
3978,2017-11-28 15:00:00,4.424
3979,2017-11-28 15:10:00,4.225
3980,2017-11-28 15:20:00,4.024
3981,2017-11-28 15:30:00,3.651
3982,2017-11-28 15:40:00,4.095
3983,2017-11-28 15:50:00,4.198
3984,2017-11-28 16:00:00,4.125
3985,2017-11-28 16:10:00,4.038
3986,2017-11-28 16:20:00,3.951
3987,2017-11-28 16:30:00,3.864
3988,2017-11-28 16:40:00,3.777
3989,2017-11-28 16:50:00,3.69
3990,2017-11-28 17:00:00,3.6029999999999998
3991,2017-11-28 17:10:00,3.516
3992,2017-11-28 17:20:00,3.4335
3993,2017-11-28 17:30:00,3.351
3994,2017-11-28 17:40:00,3.3745000000000003
3995,2017-11-28 17:50:00,3.398
3996,2017-11-28 18:00:00,3.162
3997,2017-11-28 18:10:00,2.956
3998,2017-11-28 18:20:00,3.076
3999,2017-11-28 18:30:00,3.083
4000,2017-11-28 18:40:00,2.519
4001,2017-11-28 18:50:00,2.175
4002,2017-11-28 19:00:00,2.057
4003,2017-11-28 19:10:00,2.197
4004,2017-11-28 19:20:00,2.462
4005,2017-11-28 19:30:00,3.106
4006,2017-11-28 19:40:00,2.776
4007,2017-11-28 19:50:00,2.354
4008,2017-11-28 20:00:00,1.563
4009,2017-11-28 20:10:00,1.487
4010,2017-11-28 20:20:00,1.401
4011,2017-11-28 20:30:00,1.664
4012,2017-11-28 20:40:00,1.544
4013,2017-11-28 20:50:00,1.48
4014,2017-11-28 21:00:00,1.549
4015,2017-11-28 21:10:00,1.625
4016,2017-11-28 21:20:00,2.18
4017,2017-11-28 21:30:00,1.757
4018,2017-11-28 21:40:00,1.369
4019,2017-11-28 21:50:00,1.153
4020,2017-11-28 22:00:00,1.286
4021,2017-11-28 22:10:00,1.772
4022,2017-11-28 22:20:00,1.775
4023,2017-11-28 22:30:00,1.541
4024,2017-11-28 22:40:00,1.637
4025,2017-11-28 22:50:00,1.129
4026,2017-11-28 23:00:00,1.168
4027,2017-11-28 23:10:00,1.421
4028,2017-11-28 23:20:00,1.463
4029,2017-11-28 23:30:00,1.605
4030,2017-11-28 23:40:00,1.519
4031,2017-11-28 23:50:00,1.654
4032,2017-11-29 00:00:00,2.082
4033,2017-11-29 00:10:00,2.386
4034,2017-11-29 00:20:00,2.73
4035,2017-11-29 00:30:00,2.816
4036,2017-11-29 00:40:00,2.737
4037,2017-11-29 00:50:00,2.84
4038,2017-11-29 01:00:00,2.762
4039,2017-11-29 01:10:00,2.764
4040,2017-11-29 01:20:00,3.128
4041,2017-11-29 01:30:00,3.233
4042,2017-11-29 01:40:00,3.84
4043,2017-11-29 01:50:00,4.156
4044,2017-11-29 02:00:00,4.54
4045,2017-11-29 02:10:00,4.5
4046,2017-11-29 02:20:00,5.355
4047,2017-11-29 02:30:00,6.727
4048,2017-11-29 02:40:00,7.184
4049,2017-11-29 02:50:00,7.712
4050,2017-11-29 03:00:00,6.04
4051,2017-11-29 03:10:00,6.14
4052,2017-11-29 03:20:00,6.506
4053,2017-11-29 03:30:00,6.118
4054,2017-11-29 03:40:00,5.667
4055,2017-11-29 03:50:00,5.131
4056,2017-11-29 04:00:00,5.065
4057,2017-11-29 04:10:00,5.345
4058,2017-11-29 04:20:00,5.188
4059,2017-11-29 04:30:00,5.315
4060,2017-11-29 04:40:00,5.367
4061,2017-11-29 04:50:00,5.534
4062,2017-11-29 05:00:00,5.944
4063,2017-11-29 05:10:00,6.28
4064,2017-11-29 05:20:00,6.661
4065,2017-11-29 05:30:00,6.894
4066,2017-11-29 05:40:00,6.985
4067,2017-11-29 05:50:00,7.309
4068,2017-11-29 06:00:00,7.538
4069,2017-11-29 06:10:00,7.749
4070,2017-11-29 06:20:00,8.075
4071,2017-11-29 06:30:00,8.188
4072,2017-11-29 06:40:00,8.321
4073,2017-11-29 06:50:00,8.382
4074,2017-11-29 07:00:00,8.915
4075,2017-11-29 07:10:00,8.407
4076,2017-11-29 07:20:00,8.245
4077,2017-11-29 07:30:00,8.304
4078,2017-11-29 07:40:00,7.913
4079,2017-11-29 07:50:00,8.328
4080,2017-11-29 08:00:00,8.412
4081,2017-11-29 08:10:00,8.355
4082,2017-11-29 08:20:00,8.188
4083,2017-11-29 08:30:00,8.014
4084,2017-11-29 08:40:00,7.538
4085,2017-11-29 08:50:00,7.096
4086,2017-11-29 09:00:00,6.892
4087,2017-11-29 09:10:00,7.449
4088,2017-11-29 09:20:00,7.776
4089,2017-11-29 09:30:00,7.191
4090,2017-11-29 09:40:00,6.499
4091,2017-11-29 09:50:00,6.646
4092,2017-11-29 10:00:00,6.158
4093,2017-11-29 10:10:00,5.804
4094,2017-11-29 10:20:00,6.136
4095,2017-11-29 10:30:00,5.509
4096,2017-11-29 10:40:00,5.973
4097,2017-11-29 10:50:00,6.113
4098,2017-11-29 11:00:00,5.006
4099,2017-11-29 11:10:00,5.163
4100,2017-11-29 11:20:00,4.935
4101,2017-11-29 11:30:00,5.018
4102,2017-11-29 11:40:00,5.065
4103,2017-11-29 11:50:00,5.59
4104,2017-11-29 12:00:00,5.394
4105,2017-11-29 12:10:00,5.274
4106,2017-11-29 12:20:00,5.642
4107,2017-11-29 12:30:00,5.013
4108,2017-11-29 12:40:00,5.372
4109,2017-11-29 12:50:00,5.652
4110,2017-11-29 13:00:00,5.586
4111,2017-11-29 13:10:00,5.126
4112,2017-11-29 13:20:00,5.129
4113,2017-11-29 13:30:00,5.001
4114,2017-11-29 13:40:00,4.954
4115,2017-11-29 13:50:00,5.198
4116,2017-11-29 14:00:00,5.256
4117,2017-11-29 14:10:00,5.527
4118,2017-11-29 14:20:00,5.436
4119,2017-11-29 14:30:00,5.355
4120,2017-11-29 14:40:00,5.323
4121,2017-11-29 14:50:00,5.163
4122,2017-11-29 15:00:00,5.33
4123,2017-11-29 15:10:00,5.804
4124,2017-11-29 15:20:00,6.113
4125,2017-11-29 15:30:00,6.234
4126,2017-11-29 15:40:00,6.364
4127,2017-11-29 15:50:00,6.423
4128,2017-11-29 16:00:00,6.83
4129,2017-11-29 16:10:00,6.84
4130,2017-11-29 16:20:00,6.578
4131,2017-11-29 16:30:00,6.587
4132,2017-11-29 16:40:00,6.821
4133,2017-11-29 16:50:00,6.833
4134,2017-11-29 17:00:00,7.039
4135,2017-11-29 17:10:00,6.909
4136,2017-11-29 17:20:00,7.096
4137,2017-11-29 17:30:00,7.223
4138,2017-11-29 17:40:00,7.314
4139,2017-11-29 17:50:00,7.358
4140,2017-11-29 18:00:00,7.722
4141,2017-11-29 18:10:00,7.822
4142,2017-11-29 18:20:00,7.943
4143,2017-11-29 18:30:00,8.043
4144,2017-11-29 18:40:00,8.466
4145,2017-11-29 18:50:00,8.372
4146,2017-11-29 19:00:00,7.38
4147,2017-11-29 19:10:00,6.71
4148,2017-11-29 19:20:00,7.113
4149,2017-11-29 19:30:00,7.032
4150,2017-11-29 19:40:00,5.838
4151,2017-11-29 19:50:00,6.524
4152,2017-11-29 20:00:00,7.233
4153,2017-11-29 20:10:00,7.096
4154,2017-11-29 20:20:00,7.081
4155,2017-11-29 20:30:00,6.764
4156,2017-11-29 20:40:00,6.364
4157,2017-11-29 20:50:00,5.703
4158,2017-11-29 21:00:00,6.035
4159,2017-11-29 21:10:00,6.371
4160,2017-11-29 21:20:00,6.921
4161,2017-11-29 21:30:00,6.396
4162,2017-11-29 21:40:00,5.956
4163,2017-11-29 21:50:00,5.676
4164,2017-11-29 22:00:00,5.834
4165,2017-11-29 22:10:00,5.996
4166,2017-11-29 22:20:00,5.807
4167,2017-11-29 22:30:00,5.988
4168,2017-11-29 22:40:00,6.04
4169,2017-11-29 22:50:00,6.29
4170,2017-11-29 23:00:00,6.993
4171,2017-11-29 23:10:00,6.806
4172,2017-11-29 23:20:00,6.833
4173,2017-11-29 23:30:00,7.304
4174,2017-11-29 23:40:00,7.366
4175,2017-11-29 23:50:00,7.84
4176,2017-11-30 00:00:00,7.989
4177,2017-11-30 00:10:00,7.908
4178,2017-11-30 00:20:00,7.933
4179,2017-11-30 00:30:00,7.675
4180,2017-11-30 00:40:00,7.567
4181,2017-11-30 00:50:00,7.707
4182,2017-11-30 01:00:00,7.945
4183,2017-11-30 01:10:00,8.107
4184,2017-11-30 01:20:00,8.395
4185,2017-11-30 01:30:00,8.837
4186,2017-11-30 01:40:00,8.706
4187,2017-11-30 01:50:00,8.716
4188,2017-11-30 02:00:00,8.864
4189,2017-11-30 02:10:00,8.849
4190,2017-11-30 02:20:00,8.422
4191,2017-11-30 02:30:00,8.323
4192,2017-11-30 02:40:00,8.372
4193,2017-11-30 02:50:00,8.409
4194,2017-11-30 03:00:00,8.702
4195,2017-11-30 03:10:00,8.525
4196,2017-11-30 03:20:00,8.414
4197,2017-11-30 03:30:00,9.134
4198,2017-11-30 03:40:00,8.876
4199,2017-11-30 03:50:00,8.655
4200,2017-11-30 04:00:00,9.016
4201,2017-11-30 04:10:00,8.962
4202,2017-11-30 04:20:00,8.606
4203,2017-11-30 04:30:00,8.269
4204,2017-11-30 04:40:00,8.024
4205,2017-11-30 04:50:00,7.68
4206,2017-11-30 05:00:00,7.543
4207,2017-11-30 05:10:00,7.798
4208,2017-11-30 05:20:00,7.845
4209,2017-11-30 05:30:00,8.095
4210,2017-11-30 05:40:00,8.537
4211,2017-11-30 05:50:00,8.606
4212,2017-11-30 06:00:00,8.785
4213,2017-11-30 06:10:00,8.846
4214,2017-11-30 06:20:00,8.814
4215,2017-11-30 06:30:00,8.854
4216,2017-11-30 06:40:00,9.097
4217,2017-11-30 06:50:00,9.227
4218,2017-11-30 07:00:00,9.49
4219,2017-11-30 07:10:00,9.549
4220,2017-11-30 07:20:00,9.721
4221,2017-11-30 07:30:00,9.325
4222,2017-11-30 07:40:00,9.094
4223,2017-11-30 07:50:00,9.097
4224,2017-11-30 08:00:00,9.694
4225,2017-11-30 08:10:00,9.895
4226,2017-11-30 08:20:00,9.772
4227,2017-11-30 08:30:00,9.495
4228,2017-11-30 08:40:00,9.097
4229,2017-11-30 08:50:00,8.986
4230,2017-11-30 09:00:00,8.557
4231,2017-11-30 09:10:00,8.392
4232,2017-11-30 09:20:00,7.481
4233,2017-11-30 09:30:00,6.975
4234,2017-11-30 09:40:00,7.253
4235,2017-11-30 09:50:00,6.01
4236,2017-11-30 10:00:00,5.475
4237,2017-11-30 10:10:00,5.743
4238,2017-11-30 10:20:00,5.414
4239,2017-11-30 10:30:00,5.36
4240,2017-11-30 10:40:00,4.972
4241,2017-11-30 10:50:00,5.453
4242,2017-11-30 11:00:00,5.836
4243,2017-11-30 11:10:00,5.743
4244,2017-11-30 11:20:00,5.897
4245,2017-11-30 11:30:00,6.175
4246,2017-11-30 11:40:00,6.838
4247,2017-11-30 11:50:00,6.396
4248,2017-11-30 12:00:00,6.241
4249,2017-11-30 12:10:00,6.484
4250,2017-11-30 12:20:00,6.43
4251,2017-11-30 12:30:00,5.647
4252,2017-11-30 12:40:00,5.551
4253,2017-11-30 12:50:00,5.431
4254,2017-11-30 13:00:00,4.898
4255,2017-11-30 13:10:00,4.896
4256,2017-11-30 13:20:00,4.888
4257,2017-11-30 13:30:00,5.586
4258,2017-11-30 13:40:00,5.237
4259,2017-11-30 13:50:00,5.298
4260,2017-11-30 14:00:00,5.097
4261,2017-11-30 14:10:00,5.161
4262,2017-11-30 14:20:00,5.124
4263,2017-11-30 14:30:00,5.129
4264,2017-11-30 14:40:00,5.063
4265,2017-11-30 14:50:00,4.628
4266,2017-11-30 15:00:00,4.498
4267,2017-11-30 15:10:00,4.468
4268,2017-11-30 15:20:00,4.242
4269,2017-11-30 15:30:00,4.37
4270,2017-11-30 15:40:00,4.569
4271,2017-11-30 15:50:00,4.758
4272,2017-11-30 16:00:00,4.623
4273,2017-11-30 16:10:00,4.576
4274,2017-11-30 16:20:00,4.694
4275,2017-11-30 16:30:00,4.824
4276,2017-11-30 16:40:00,5.016
4277,2017-11-30 16:50:00,5.33
4278,2017-11-30 17:00:00,5.676
4279,2017-11-30 17:10:00,5.556
4280,2017-11-30 17:20:00,5.551
4281,2017-11-30 17:30:00,5.91
4282,2017-11-30 17:40:00,6.118
4283,2017-11-30 17:50:00,6.226
4284,2017-11-30 18:00:00,6.384
4285,2017-11-30 18:10:00,6.325
4286,2017-11-30 18:20:00,5.49
4287,2017-11-30 18:30:00,5.065
4288,2017-11-30 18:40:00,4.645
4289,2017-11-30 18:50:00,4.9
4290,2017-11-30 19:00:00,4.864
4291,2017-11-30 19:10:00,4.807
4292,2017-11-30 19:20:00,5.47
4293,2017-11-30 19:30:00,6.03
4294,2017-11-30 19:40:00,5.701
4295,2017-11-30 19:50:00,5.193
4296,2017-11-30 20:00:00,6.023
4297,2017-11-30 20:10:00,6.015
4298,2017-11-30 20:20:00,6.749
4299,2017-11-30 20:30:00,7.13
4300,2017-11-30 20:40:00,7.611
4301,2017-11-30 20:50:00,6.956
4302,2017-11-30 21:00:00,6.467
4303,2017-11-30 21:10:00,6.551
4304,2017-11-30 21:20:00,7.592
4305,2017-11-30 21:30:00,7.764
4306,2017-11-30 21:40:00,7.501
4307,2017-11-30 21:50:00,7.768
4308,2017-11-30 22:00:00,7.545
4309,2017-11-30 22:10:00,7.236
4310,2017-11-30 22:20:00,7.309
4311,2017-11-30 22:30:00,8.414
4312,2017-11-30 22:40:00,7.906
4313,2017-11-30 22:50:00,8.252
4314,2017-11-30 23:00:00,9.188
4315,2017-11-30 23:10:00,9.067
4316,2017-11-30 23:20:00,8.77
4317,2017-11-30 23:30:00,8.444
4318,2017-11-30 23:40:00,8.508
4319,2017-11-30 23:50:00,8.564
