index,Date/Time,100m_N Avg [m/s]
729,2018-11-06 01:30:00,4.837
730,2018-11-06 01:40:00,4.223
731,2018-11-06 01:50:00,3.7
732,2018-11-06 02:00:00,4.493
733,2018-11-06 02:10:00,3.678
734,2018-11-06 02:20:00,3.354
735,2018-11-06 02:30:00,2.845
736,2018-11-06 02:40:00,1.826
737,2018-11-06 02:50:00,1.883
738,2018-11-06 03:00:00,2.72
739,2018-11-06 03:10:00,3.007
740,2018-11-06 03:20:00,3.729
741,2018-11-06 03:30:00,4.201
742,2018-11-06 03:40:00,3.84
743,2018-11-06 03:50:00,3.41
744,2018-11-06 04:00:00,3.565
745,2018-11-06 04:10:00,3.307
746,2018-11-06 04:20:00,2.408
747,2018-11-06 04:30:00,2.015
748,2018-11-06 04:40:00,2.229
749,2018-11-06 04:50:00,2.015
750,2018-11-06 05:00:00,2.165
751,2018-11-06 05:10:00,2.727
752,2018-11-06 05:20:00,2.995
753,2018-11-06 05:30:00,2.939
754,2018-11-06 05:40:00,2.966
755,2018-11-06 05:50:00,3.351
756,2018-11-06 06:00:00,3.793
757,2018-11-06 06:10:00,4.174
758,2018-11-06 06:20:00,4.564
759,2018-11-06 06:30:00,4.802
760,2018-11-06 06:40:00,5.929
761,2018-11-06 06:50:00,6.538
762,2018-11-06 07:00:00,6.961
763,2018-11-06 07:10:00,7.39
764,2018-11-06 07:20:00,7.655
765,2018-11-06 07:30:00,7.687
766,2018-11-06 07:40:00,7.523
767,2018-11-06 07:50:00,7.719
768,2018-11-06 08:00:00,8.073
769,2018-11-06 08:10:00,7.52
770,2018-11-06 08:20:00,7.67
771,2018-11-06 08:30:00,7.491
772,2018-11-06 08:40:00,7.02
773,2018-11-06 08:50:00,6.447
774,2018-11-06 09:00:00,5.684
775,2018-11-06 09:10:00,4.923
776,2018-11-06 09:20:00,4.414
777,2018-11-06 09:30:00,4.198
778,2018-11-06 09:40:00,4.567
779,2018-11-06 09:50:00,4.964
780,2018-11-06 10:00:00,5.296
781,2018-11-06 10:10:00,4.783
782,2018-11-06 10:20:00,5.868
783,2018-11-06 10:30:00,5.441
784,2018-11-06 10:40:00,5.534
785,2018-11-06 10:50:00,4.508
786,2018-11-06 11:00:00,4.859
787,2018-11-06 11:10:00,4.986
788,2018-11-06 11:20:00,5.532
789,2018-11-06 11:30:00,6.165
790,2018-11-06 11:40:00,5.949
791,2018-11-06 11:50:00,6.175
792,2018-11-06 12:00:00,6.104
793,2018-11-06 12:10:00,5.929
794,2018-11-06 12:20:00,6.079
795,2018-11-06 12:30:00,5.635
796,2018-11-06 12:40:00,6.143
797,2018-11-06 12:50:00,6.511
798,2018-11-06 13:00:00,6.745
799,2018-11-06 13:10:00,6.501
800,2018-11-06 13:20:00,7.663
801,2018-11-06 13:30:00,8.043
802,2018-11-06 13:40:00,8.039
803,2018-11-06 13:50:00,8.196
804,2018-11-06 14:00:00,7.798
805,2018-11-06 14:10:00,7.584
806,2018-11-06 14:20:00,7.894
807,2018-11-06 14:30:00,8.004
808,2018-11-06 14:40:00,7.707
809,2018-11-06 14:50:00,7.717
810,2018-11-06 15:00:00,7.837
811,2018-11-06 15:10:00,7.911
812,2018-11-06 15:20:00,7.82
813,2018-11-06 15:30:00,7.921
814,2018-11-06 15:40:00,8.036
815,2018-11-06 15:50:00,8.291
816,2018-11-06 16:00:00,8.399
817,2018-11-06 16:10:00,8.186
818,2018-11-06 16:20:00,7.805
819,2018-11-06 16:30:00,7.739
820,2018-11-06 16:40:00,7.867
821,2018-11-06 16:50:00,8.124
822,2018-11-06 17:00:00,8.353
823,2018-11-06 17:10:00,8.429
824,2018-11-06 17:20:00,8.515
825,2018-11-06 17:30:00,8.589
826,2018-11-06 17:40:00,8.471
827,2018-11-06 17:50:00,8.461
828,2018-11-06 18:00:00,8.296
829,2018-11-06 18:10:00,8.24
830,2018-11-06 18:20:00,8.124
831,2018-11-06 18:30:00,8.149
832,2018-11-06 18:40:00,8.299
833,2018-11-06 18:50:00,8.149
834,2018-11-06 19:00:00,7.985
835,2018-11-06 19:10:00,7.766
836,2018-11-06 19:20:00,7.903
837,2018-11-06 19:30:00,7.719
838,2018-11-06 19:40:00,7.565
839,2018-11-06 19:50:00,7.373
840,2018-11-06 20:00:00,6.985
841,2018-11-06 20:10:00,7.179
842,2018-11-06 20:20:00,6.926
843,2018-11-06 20:30:00,6.607
844,2018-11-06 20:40:00,6.708
845,2018-11-06 20:50:00,6.578
846,2018-11-06 21:00:00,6.327
847,2018-11-06 21:10:00,6.934
848,2018-11-06 21:20:00,7.479
849,2018-11-06 21:30:00,8.159
850,2018-11-06 21:40:00,8.417
851,2018-11-06 21:50:00,8.129
852,2018-11-06 22:00:00,7.822
853,2018-11-06 22:10:00,7.798
854,2018-11-06 22:20:00,8.073
855,2018-11-06 22:30:00,7.727
856,2018-11-06 22:40:00,7.496
857,2018-11-06 22:50:00,7.231
858,2018-11-06 23:00:00,6.995
859,2018-11-06 23:10:00,6.499
860,2018-11-06 23:20:00,6.163
861,2018-11-06 23:30:00,6.126
862,2018-11-06 23:40:00,6.379
863,2018-11-06 23:50:00,6.359
864,2018-11-07 00:00:00,6.344
865,2018-11-07 00:10:00,6.032
866,2018-11-07 00:20:00,5.568
867,2018-11-07 00:30:00,5.578
868,2018-11-07 00:40:00,5.659
869,2018-11-07 00:50:00,5.824
870,2018-11-07 01:00:00,5.647
871,2018-11-07 01:10:00,5.642
872,2018-11-07 01:20:00,5.888
873,2018-11-07 01:30:00,5.932
874,2018-11-07 01:40:00,5.991
875,2018-11-07 01:50:00,5.588
876,2018-11-07 02:00:00,5.436
877,2018-11-07 02:10:00,5.541
878,2018-11-07 02:20:00,5.48
879,2018-11-07 02:30:00,6.001
880,2018-11-07 02:40:00,6.708
881,2018-11-07 02:50:00,6.543
882,2018-11-07 03:00:00,6.465
883,2018-11-07 03:10:00,6.113
884,2018-11-07 03:20:00,6.077
885,2018-11-07 03:30:00,6.158
886,2018-11-07 03:40:00,6.106
887,2018-11-07 03:50:00,6.177
888,2018-11-07 04:00:00,6.079
889,2018-11-07 04:10:00,6.563
890,2018-11-07 04:20:00,6.909
891,2018-11-07 04:30:00,6.742
892,2018-11-07 04:40:00,6.096
893,2018-11-07 04:50:00,6.224
894,2018-11-07 05:00:00,6.582
895,2018-11-07 05:10:00,6.722
896,2018-11-07 05:20:00,6.862
897,2018-11-07 05:30:00,6.951
898,2018-11-07 05:40:00,6.953
899,2018-11-07 05:50:00,6.754
900,2018-11-07 06:00:00,6.551
901,2018-11-07 06:10:00,6.553
902,2018-11-07 06:20:00,6.727
903,2018-11-07 06:30:00,6.607
904,2018-11-07 06:40:00,6.764
905,2018-11-07 06:50:00,6.865
906,2018-11-07 07:00:00,6.966
907,2018-11-07 07:10:00,7.024
908,2018-11-07 07:20:00,6.936
909,2018-11-07 07:30:00,6.973
910,2018-11-07 07:40:00,7.123
911,2018-11-07 07:50:00,7.113
912,2018-11-07 08:00:00,7.101
913,2018-11-07 08:10:00,6.87
914,2018-11-07 08:20:00,7.15
915,2018-11-07 08:30:00,7.13
916,2018-11-07 08:40:00,7.425
917,2018-11-07 08:50:00,7.876
918,2018-11-07 09:00:00,7.685
919,2018-11-07 09:10:00,6.113
920,2018-11-07 09:20:00,5.888
921,2018-11-07 09:30:00,5.229
922,2018-11-07 09:40:00,4.404
923,2018-11-07 09:50:00,4.373
924,2018-11-07 10:00:00,5.131
925,2018-11-07 10:10:00,4.488
926,2018-11-07 10:20:00,4.682
927,2018-11-07 10:30:00,4.964
928,2018-11-07 10:40:00,4.581
929,2018-11-07 10:50:00,4.665
930,2018-11-07 11:00:00,4.471
931,2018-11-07 11:10:00,4.134
932,2018-11-07 11:20:00,4.439
933,2018-11-07 11:30:00,4.316
934,2018-11-07 11:40:00,4.215
935,2018-11-07 11:50:00,4.23
936,2018-11-07 12:00:00,4.117
937,2018-11-07 12:10:00,4.014
938,2018-11-07 12:20:00,4.35
939,2018-11-07 12:30:00,4.657
940,2018-11-07 12:40:00,4.554
941,2018-11-07 12:50:00,4.576
942,2018-11-07 13:00:00,4.547
943,2018-11-07 13:10:00,4.517
944,2018-11-07 13:20:00,4.746
945,2018-11-07 13:30:00,5.148
946,2018-11-07 13:40:00,5.436
947,2018-11-07 13:50:00,5.148
948,2018-11-07 14:00:00,5.264
949,2018-11-07 14:10:00,5.502
950,2018-11-07 14:20:00,5.753
951,2018-11-07 14:30:00,6.084
952,2018-11-07 14:40:00,6.752
953,2018-11-07 14:50:00,6.983
954,2018-11-07 15:00:00,6.646
955,2018-11-07 15:10:00,6.541
956,2018-11-07 15:20:00,6.153
957,2018-11-07 15:30:00,6.521
958,2018-11-07 15:40:00,6.381
959,2018-11-07 15:50:00,6.58
960,2018-11-07 16:00:00,6.283
961,2018-11-07 16:10:00,6.379
962,2018-11-07 16:20:00,5.991
963,2018-11-07 16:30:00,6.165
964,2018-11-07 16:40:00,6.406
965,2018-11-07 16:50:00,6.548
966,2018-11-07 17:00:00,6.597
967,2018-11-07 17:10:00,6.619
968,2018-11-07 17:20:00,6.612
969,2018-11-07 17:30:00,6.46
970,2018-11-07 17:40:00,6.312
971,2018-11-07 17:50:00,6.217
972,2018-11-07 18:00:00,6.713
973,2018-11-07 18:10:00,6.612
974,2018-11-07 18:20:00,6.88
975,2018-11-07 18:30:00,7.137
976,2018-11-07 18:40:00,7.081
977,2018-11-07 18:50:00,6.428
978,2018-11-07 19:00:00,5.455
979,2018-11-07 19:10:00,2.916
980,2018-11-07 19:20:00,2.168
981,2018-11-07 19:30:00,1.792
982,2018-11-07 19:40:00,1.784
983,2018-11-07 19:50:00,2.443
984,2018-11-07 20:00:00,2.364
985,2018-11-07 20:10:00,2.73
986,2018-11-07 20:20:00,3.187
987,2018-11-07 20:30:00,3.007
988,2018-11-07 20:40:00,3.047
989,2018-11-07 20:50:00,3.211
990,2018-11-07 21:00:00,3.653
991,2018-11-07 21:10:00,3.692
992,2018-11-07 21:20:00,3.597
993,2018-11-07 21:30:00,4.007
994,2018-11-07 21:40:00,4.066
995,2018-11-07 21:50:00,4.5
996,2018-11-07 22:00:00,4.377
997,2018-11-07 22:10:00,4.65
998,2018-11-07 22:20:00,4.532
999,2018-11-07 22:30:00,4.088
1000,2018-11-07 22:40:00,3.813
1001,2018-11-07 22:50:00,3.658
1002,2018-11-07 23:00:00,3.867
1003,2018-11-07 23:10:00,3.874
1004,2018-11-07 23:20:00,3.444
1005,2018-11-07 23:30:00,3.663
1006,2018-11-07 23:40:00,3.562
1007,2018-11-07 23:50:00,3.798
1008,2018-11-08 00:00:00,3.533
1009,2018-11-08 00:10:00,3.42
1010,2018-11-08 00:20:00,3.292
1011,2018-11-08 00:30:00,3.187
1012,2018-11-08 00:40:00,3.096
1013,2018-11-08 00:50:00,3.339
1014,2018-11-08 01:00:00,3.793
1015,2018-11-08 01:10:00,3.928
1016,2018-11-08 01:20:00,3.668
1017,2018-11-08 01:30:00,3.862
1018,2018-11-08 01:40:00,4.083
1019,2018-11-08 01:50:00,4.36
1020,2018-11-08 02:00:00,3.555
1021,2018-11-08 02:10:00,3.54
1022,2018-11-08 02:20:00,3.837
1023,2018-11-08 02:30:00,4.039
1024,2018-11-08 02:40:00,3.854
1025,2018-11-08 02:50:00,4.233
1026,2018-11-08 03:00:00,4.36
1027,2018-11-08 03:10:00,4.193
1028,2018-11-08 03:20:00,4.419
1029,2018-11-08 03:30:00,4.714
1030,2018-11-08 03:40:00,4.743
1031,2018-11-08 03:50:00,5.045
1032,2018-11-08 04:00:00,4.989
1033,2018-11-08 04:10:00,5.06
1034,2018-11-08 04:20:00,5.094
1035,2018-11-08 04:30:00,5.156
1036,2018-11-08 04:40:00,5.102
1037,2018-11-08 04:50:00,5.389
1038,2018-11-08 05:00:00,5.576
1039,2018-11-08 05:10:00,5.848
1040,2018-11-08 05:20:00,5.819
1041,2018-11-08 05:30:00,5.883
1042,2018-11-08 05:40:00,5.919
1043,2018-11-08 05:50:00,5.865
1044,2018-11-08 06:00:00,5.983
1045,2018-11-08 06:10:00,6.219
1046,2018-11-08 06:20:00,6.415
1047,2018-11-08 06:30:00,6.433
1048,2018-11-08 06:40:00,6.32
1049,2018-11-08 06:50:00,6.236
1050,2018-11-08 07:00:00,6.155
1051,2018-11-08 07:10:00,5.988
1052,2018-11-08 07:20:00,5.851
1053,2018-11-08 07:30:00,5.861
1054,2018-11-08 07:40:00,6.059
1055,2018-11-08 07:50:00,6.271
1056,2018-11-08 08:00:00,6.533
1057,2018-11-08 08:10:00,6.469
1058,2018-11-08 08:20:00,6.519
1059,2018-11-08 08:30:00,6.536
1060,2018-11-08 08:40:00,6.123
1061,2018-11-08 08:50:00,5.485
1062,2018-11-08 09:00:00,5.279
1063,2018-11-08 09:10:00,4.883
1064,2018-11-08 09:20:00,4.584
1065,2018-11-08 09:30:00,4.397
1066,2018-11-08 09:40:00,4.525
1067,2018-11-08 09:50:00,4.37
1068,2018-11-08 10:00:00,4.51
1069,2018-11-08 10:10:00,3.857
1070,2018-11-08 10:20:00,4.191
1071,2018-11-08 10:30:00,4.105
1072,2018-11-08 10:40:00,4.746
1073,2018-11-08 10:50:00,4.122
1074,2018-11-08 11:00:00,4.449
1075,2018-11-08 11:10:00,4.473
1076,2018-11-08 11:20:00,5.19
1077,2018-11-08 11:30:00,5.19
1078,2018-11-08 11:40:00,5.256
1079,2018-11-08 11:50:00,4.878
1080,2018-11-08 12:00:00,4.79
1081,2018-11-08 12:10:00,5.08
1082,2018-11-08 12:20:00,4.542
1083,2018-11-08 12:30:00,5.102
1084,2018-11-08 12:40:00,4.147
1085,2018-11-08 12:50:00,4.242
1086,2018-11-08 13:00:00,4.684
1087,2018-11-08 13:10:00,4.439
1088,2018-11-08 13:20:00,4.156
1089,2018-11-08 13:30:00,4.395
1090,2018-11-08 13:40:00,4.331
1091,2018-11-08 13:50:00,4.684
1092,2018-11-08 14:00:00,4.385
1093,2018-11-08 14:10:00,4.21
1094,2018-11-08 14:20:00,4.019
1095,2018-11-08 14:30:00,4.191
1096,2018-11-08 14:40:00,4.029
1097,2018-11-08 14:50:00,3.795
1098,2018-11-08 15:00:00,3.872
1099,2018-11-08 15:10:00,4.169
1100,2018-11-08 15:20:00,4.314
1101,2018-11-08 15:30:00,4.139
1102,2018-11-08 15:40:00,3.565
1103,2018-11-08 15:50:00,3.297
1104,2018-11-08 16:00:00,3.489
1105,2018-11-08 16:10:00,3.994
1106,2018-11-08 16:20:00,3.697
1107,2018-11-08 16:30:00,3.823
1108,2018-11-08 16:40:00,3.67
1109,2018-11-08 16:50:00,4.002
1110,2018-11-08 17:00:00,4.603
1111,2018-11-08 17:10:00,4.822
1112,2018-11-08 17:20:00,4.95
1113,2018-11-08 17:30:00,4.621
1114,2018-11-08 17:40:00,4.417
1115,2018-11-08 17:50:00,4.468
1116,2018-11-08 18:00:00,4.743
1117,2018-11-08 18:10:00,5.183
1118,2018-11-08 18:20:00,5.168
1119,2018-11-08 18:30:00,4.672
1120,2018-11-08 18:40:00,4.596
1121,2018-11-08 18:50:00,4.505
1122,2018-11-08 19:00:00,4.778
1123,2018-11-08 19:10:00,4.643
1124,2018-11-08 19:20:00,4.571
1125,2018-11-08 19:30:00,4.898
1126,2018-11-08 19:40:00,4.923
1127,2018-11-08 19:50:00,4.994
1128,2018-11-08 20:00:00,3.187
1129,2018-11-08 20:10:00,2.462
1130,2018-11-08 20:20:00,2.799
1131,2018-11-08 20:30:00,3.815
1132,2018-11-08 20:40:00,4.913
1133,2018-11-08 20:50:00,4.49
1134,2018-11-08 21:00:00,3.786
1135,2018-11-08 21:10:00,4.382
1136,2018-11-08 21:20:00,4.598
1137,2018-11-08 21:30:00,4.648
1138,2018-11-08 21:40:00,4.395
1139,2018-11-08 21:50:00,4.068
1140,2018-11-08 22:00:00,3.987
1141,2018-11-08 22:10:00,3.788
1142,2018-11-08 22:20:00,3.97
1143,2018-11-08 22:30:00,4.377
1144,2018-11-08 22:40:00,4.827
1145,2018-11-08 22:50:00,4.043
1146,2018-11-08 23:00:00,3.746
1147,2018-11-08 23:10:00,3.656
1148,2018-11-08 23:20:00,3.712
1149,2018-11-08 23:30:00,3.8
1150,2018-11-08 23:40:00,3.4
1151,2018-11-08 23:50:00,3.135
1152,2018-11-09 00:00:00,3.358
1153,2018-11-09 00:10:00,3.786
1154,2018-11-09 00:20:00,4.319
1155,2018-11-09 00:30:00,4.422
1156,2018-11-09 00:40:00,4.763
1157,2018-11-09 00:50:00,4.783
1158,2018-11-09 01:00:00,4.542
1159,2018-11-09 01:10:00,4.567
1160,2018-11-09 01:20:00,4.775
1161,2018-11-09 01:30:00,5.296
1162,2018-11-09 01:40:00,5.964
1163,2018-11-09 01:50:00,5.428
1164,2018-11-09 02:00:00,4.957
1165,2018-11-09 02:10:00,5.055
1166,2018-11-09 02:20:00,5.394
1167,2018-11-09 02:30:00,5.335
1168,2018-11-09 02:40:00,5.477
1169,2018-11-09 02:50:00,5.013
1170,2018-11-09 03:00:00,4.935
1171,2018-11-09 03:10:00,5.006
1172,2018-11-09 03:20:00,5.023
1173,2018-11-09 03:30:00,5.212
1174,2018-11-09 03:40:00,5.667
1175,2018-11-09 03:50:00,6.062
1176,2018-11-09 04:00:00,6.33
1177,2018-11-09 04:10:00,6.865
1178,2018-11-09 04:20:00,7.265
1179,2018-11-09 04:30:00,7.624
1180,2018-11-09 04:40:00,7.641
1181,2018-11-09 04:50:00,7.727
1182,2018-11-09 05:00:00,7.422
1183,2018-11-09 05:10:00,7.042
1184,2018-11-09 05:20:00,6.71
1185,2018-11-09 05:30:00,6.894
1186,2018-11-09 05:40:00,7.209
1187,2018-11-09 05:50:00,7.26
1188,2018-11-09 06:00:00,7.378
1189,2018-11-09 06:10:00,7.186
1190,2018-11-09 06:20:00,7.307
1191,2018-11-09 06:30:00,7.228
1192,2018-11-09 06:40:00,7.366
1193,2018-11-09 06:50:00,7.339
1194,2018-11-09 07:00:00,7.557
1195,2018-11-09 07:10:00,7.719
1196,2018-11-09 07:20:00,7.552
1197,2018-11-09 07:30:00,7.28
1198,2018-11-09 07:40:00,7.464
1199,2018-11-09 07:50:00,7.432
1200,2018-11-09 08:00:00,6.87
1201,2018-11-09 08:10:00,6.823
1202,2018-11-09 08:20:00,6.644
1203,2018-11-09 08:30:00,6.467
1204,2018-11-09 08:40:00,6.177
1205,2018-11-09 08:50:00,5.802
1206,2018-11-09 09:00:00,4.974
1207,2018-11-09 09:10:00,4.594
1208,2018-11-09 09:20:00,4.034
1209,2018-11-09 09:30:00,4.051
1210,2018-11-09 09:40:00,4.409
1211,2018-11-09 09:50:00,4.188
1212,2018-11-09 10:00:00,4.171
1213,2018-11-09 10:10:00,3.904
1214,2018-11-09 10:20:00,3.484
1215,2018-11-09 10:30:00,3.737
1216,2018-11-09 10:40:00,4.031
1217,2018-11-09 10:50:00,3.523
1218,2018-11-09 11:00:00,3.771
1219,2018-11-09 11:10:00,3.877
1220,2018-11-09 11:20:00,3.962
1221,2018-11-09 11:30:00,4.107
1222,2018-11-09 11:40:00,3.938
1223,2018-11-09 11:50:00,4.056
1224,2018-11-09 12:00:00,4.321
1225,2018-11-09 12:10:00,4.328
1226,2018-11-09 12:20:00,4.299
1227,2018-11-09 12:30:00,4.164
1228,2018-11-09 12:40:00,4.208
1229,2018-11-09 12:50:00,4.132
1230,2018-11-09 13:00:00,4.245
1231,2018-11-09 13:10:00,4.088
1232,2018-11-09 13:20:00,3.975
1233,2018-11-09 13:30:00,4.043
1234,2018-11-09 13:40:00,4.169
1235,2018-11-09 13:50:00,4.252
1236,2018-11-09 14:00:00,4.358
1237,2018-11-09 14:10:00,4.174
1238,2018-11-09 14:20:00,4.291
1239,2018-11-09 14:30:00,4.105
1240,2018-11-09 14:40:00,3.663
1241,2018-11-09 14:50:00,3.422
1242,2018-11-09 15:00:00,3.754
1243,2018-11-09 15:10:00,3.717
1244,2018-11-09 15:20:00,3.555
1245,2018-11-09 15:30:00,3.648
1246,2018-11-09 15:40:00,3.164
1247,2018-11-09 15:50:00,3.209
1248,2018-11-09 16:00:00,3.457
1249,2018-11-09 16:10:00,3.636
1250,2018-11-09 16:20:00,4.12
1251,2018-11-09 16:30:00,3.967
1252,2018-11-09 16:40:00,4.203
1253,2018-11-09 16:50:00,4.11
1254,2018-11-09 17:00:00,4.019
1255,2018-11-09 17:10:00,3.926
1256,2018-11-09 17:20:00,3.85
1257,2018-11-09 17:30:00,3.422
1258,2018-11-09 17:40:00,3.233
1259,2018-11-09 17:50:00,3.044
1260,2018-11-09 18:00:00,2.855
1261,2018-11-09 18:10:00,2.666
1262,2018-11-09 18:20:00,2.477
1263,2018-11-09 18:30:00,2.276
1264,2018-11-09 18:40:00,2.654
1265,2018-11-09 18:50:00,2.629
1266,2018-11-09 19:00:00,2.887
1267,2018-11-09 19:10:00,3.002
1268,2018-11-09 19:20:00,3.216
1269,2018-11-09 19:30:00,3.11
1270,2018-11-09 19:40:00,2.897
1271,2018-11-09 19:50:00,3.199
1272,2018-11-09 20:00:00,2.892
1273,2018-11-09 20:10:00,3.329
1274,2018-11-09 20:20:00,3.417
1275,2018-11-09 20:30:00,3.53
1276,2018-11-09 20:40:00,3.435
1277,2018-11-09 20:50:00,3.702
1278,2018-11-09 21:00:00,3.624
1279,2018-11-09 21:10:00,4.171
1280,2018-11-09 21:20:00,3.982
1281,2018-11-09 21:30:00,4.041
1282,2018-11-09 21:40:00,4.412
1283,2018-11-09 21:50:00,4.927
1284,2018-11-09 22:00:00,4.832
1285,2018-11-09 22:10:00,4.4
1286,2018-11-09 22:20:00,4.601
1287,2018-11-09 22:30:00,4.667
1288,2018-11-09 22:40:00,4.601
1289,2018-11-09 22:50:00,4.269
1290,2018-11-09 23:00:00,4.071
1291,2018-11-09 23:10:00,3.955
1292,2018-11-09 23:20:00,3.837
1293,2018-11-09 23:30:00,3.717
1294,2018-11-09 23:40:00,3.56
1295,2018-11-09 23:50:00,3.334
1296,2018-11-10 00:00:00,3.005
1297,2018-11-10 00:10:00,2.885
1298,2018-11-10 00:20:00,2.524
1299,2018-11-10 00:30:00,2.31
1300,2018-11-10 00:40:00,2.578
1301,2018-11-10 00:50:00,2.725
1302,2018-11-10 01:00:00,2.708
1303,2018-11-10 01:10:00,2.708
1304,2018-11-10 01:20:00,2.381
1305,2018-11-10 01:30:00,2.354
1306,2018-11-10 01:40:00,2.369
1307,2018-11-10 01:50:00,2.443
1308,2018-11-10 02:00:00,2.614
1309,2018-11-10 02:10:00,2.637
1310,2018-11-10 02:20:00,2.58
1311,2018-11-10 02:30:00,1.922
1312,2018-11-10 02:40:00,1.912
1313,2018-11-10 02:50:00,1.951
1314,2018-11-10 03:00:00,1.814
1315,2018-11-10 03:10:00,1.509
1316,2018-11-10 03:20:00,1.232
1317,2018-11-10 03:30:00,1.431
1318,2018-11-10 03:40:00,1.455
1319,2018-11-10 03:50:00,1.723
1320,2018-11-10 04:00:00,2.249
1321,2018-11-10 04:10:00,2.772
1322,2018-11-10 04:20:00,3.643
1323,2018-11-10 04:30:00,3.845
1324,2018-11-10 04:40:00,3.631
1325,2018-11-10 04:50:00,3.312
1326,2018-11-10 05:00:00,2.909
1327,2018-11-10 05:10:00,3.27
1328,2018-11-10 05:20:00,3.412
1329,2018-11-10 05:30:00,3.626
1330,2018-11-10 05:40:00,4.431
1331,2018-11-10 05:50:00,5.416
1332,2018-11-10 06:00:00,5.47
1333,2018-11-10 06:10:00,5.986
1334,2018-11-10 06:20:00,5.684
1335,2018-11-10 06:30:00,6.14
1336,2018-11-10 06:40:00,5.907
1337,2018-11-10 06:50:00,5.431
1338,2018-11-10 07:00:00,5.018
1339,2018-11-10 07:10:00,4.854
1340,2018-11-10 07:20:00,4.768
1341,2018-11-10 07:30:00,4.893
1342,2018-11-10 07:40:00,4.77
1343,2018-11-10 07:50:00,4.954
1344,2018-11-10 08:00:00,4.891
1345,2018-11-10 08:10:00,4.682
1346,2018-11-10 08:20:00,5.075
1347,2018-11-10 08:30:00,4.984
1348,2018-11-10 08:40:00,5.126
1349,2018-11-10 08:50:00,5.153
1350,2018-11-10 09:00:00,5.072
1351,2018-11-10 09:10:00,4.92
1352,2018-11-10 09:20:00,4.829
1353,2018-11-10 09:30:00,4.554
1354,2018-11-10 09:40:00,4.22
1355,2018-11-10 09:50:00,3.96
1356,2018-11-10 10:00:00,3.449
1357,2018-11-10 10:10:00,3.366
1358,2018-11-10 10:20:00,2.953
1359,2018-11-10 10:30:00,3.061
1360,2018-11-10 10:40:00,2.794
1361,2018-11-10 10:50:00,3.096
1362,2018-11-10 11:00:00,3.032
1363,2018-11-10 11:10:00,2.796
1364,2018-11-10 11:20:00,2.747
1365,2018-11-10 11:30:00,3.358
1366,2018-11-10 11:40:00,3.398
1367,2018-11-10 11:50:00,3.167
1368,2018-11-10 12:00:00,3.312
1369,2018-11-10 12:10:00,3.594
1370,2018-11-10 12:20:00,3.415
1371,2018-11-10 12:30:00,3.535
1372,2018-11-10 12:40:00,3.818
1373,2018-11-10 12:50:00,4.454
1374,2018-11-10 13:00:00,4.23
1375,2018-11-10 13:10:00,4.5
1376,2018-11-10 13:20:00,4.714
1377,2018-11-10 13:30:00,4.822
1378,2018-11-10 13:40:00,5.335
1379,2018-11-10 13:50:00,5.09
1380,2018-11-10 14:00:00,5.053
1381,2018-11-10 14:10:00,4.805
1382,2018-11-10 14:20:00,4.646
1383,2018-11-10 14:30:00,4.487
1384,2018-11-10 14:40:00,4.328
1385,2018-11-10 14:50:00,4.125
1386,2018-11-10 15:00:00,4.206
1387,2018-11-10 15:10:00,4.09
1388,2018-11-10 15:20:00,4.115
1389,2018-11-10 15:30:00,3.992
1390,2018-11-10 15:40:00,4.282
1391,2018-11-10 15:50:00,4.314
1392,2018-11-10 16:00:00,3.926
1393,2018-11-10 16:10:00,3.913
1394,2018-11-10 16:20:00,3.643
1395,2018-11-10 16:30:00,3.606
1396,2018-11-10 16:40:00,2.762
1397,2018-11-10 16:50:00,2.607
1398,2018-11-10 17:00:00,2.278
1399,2018-11-10 17:10:00,2.131
1400,2018-11-10 17:20:00,2.288
1401,2018-11-10 17:30:00,2.325
1402,2018-11-10 17:40:00,2.295
1403,2018-11-10 17:50:00,2.312
1404,2018-11-10 18:00:00,2.376
1405,2018-11-10 18:10:00,2.285
1406,2018-11-10 18:20:00,2.595
1407,2018-11-10 18:30:00,2.224
1408,2018-11-10 18:40:00,2.339
1409,2018-11-10 18:50:00,2.803
1410,2018-11-10 19:00:00,3.692
1411,2018-11-10 19:10:00,4.075
1412,2018-11-10 19:20:00,2.33
1413,2018-11-10 19:30:00,1.969
1414,2018-11-10 19:40:00,1.684
1415,2018-11-10 19:50:00,2.887
1416,2018-11-10 20:00:00,3.506
1417,2018-11-10 20:10:00,2.558
1418,2018-11-10 20:20:00,1.667
1419,2018-11-10 20:30:00,2.163
1420,2018-11-10 20:40:00,1.659
1421,2018-11-10 20:50:00,1.696
1422,2018-11-10 21:00:00,1.924
1423,2018-11-10 21:10:00,1.215
1424,2018-11-10 21:20:00,0.795
1425,2018-11-10 21:30:00,0.611
1426,2018-11-10 21:40:00,0.741
1427,2018-11-10 21:50:00,0.719
1428,2018-11-10 22:00:00,0.91
1429,2018-11-10 22:10:00,1.252
1430,2018-11-10 22:20:00,1.055
1431,2018-11-10 22:30:00,1.269
1432,2018-11-10 22:40:00,1.789
1433,2018-11-10 22:50:00,1.642
1434,2018-11-10 23:00:00,1.443
1435,2018-11-10 23:10:00,1.473
1436,2018-11-10 23:20:00,1.517
1437,2018-11-10 23:30:00,1.649
1438,2018-11-10 23:40:00,2.578
1439,2018-11-10 23:50:00,2.919
1440,2018-11-11 00:00:00,2.749
